filmtv_id,title,year,genre,duration,country,directors,actors
5264,Video Kid,1991,Adventure,90,United States,Todd Holland,"Fred Savage, Christian Slater, Beau Bridges, Jenny Lewis, Luke Edwards"
5265,Little Big Man,1970,Western,142,United States,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Martin Balsam, Chief Dan George"
5266,One Little Indian,1973,Adventure,90,United States,Bernard McEveety,"James Garner, Vera Miles, Jodie Foster, Clay O'Brien"
5268,Little Lord Fauntleroy,1937,Romantic,92,United States,John Cromwell,"Freddy Bartholomew, Dolores Costello, C. Aubrey Smith"
5269,Piccolo mondo antico,1941,Drama,101,Italy,Mario Soldati,"Alida Valli, Massimo Serato, Ada Dondini, Annibale Betrone"
5271,Primrose Path,1940,Drama,92,United States,Gregory La Cava,"Ginger Rogers, Joel McCrea, Henry Travers"
5273,Pickpocket,1959,Drama,75,France,Robert Bresson,"Martin Lassalle, Marika Green, Pierre Leymarie, Jean Pélegri, Dolly Scal, Pierre Etaix"
5274,Picnic at Hanging Rock,1975,Drama,113,Australia,Peter Weir,"Rachel Roberts, Vivian Gray, Helen Morse, Jacki Weaver, Anne Lambert, Dominic Guard, Kirsty Child, Karen Robson, Jane Vallis"
5275,Un piede in Paradiso,1991,Comedy,93,Italy,E.B. Clucher (Enzo Barboni),"Bud Spencer, Carol Alt, Thierry Lhermitte, Jean Sorel, Ian Bannen, Sharon Madden"
5277,Piedipiatti,1991,Comedy,95,Italy,Carlo Vanzina,"Enrico Montesano, Renato Pozzetto, Victor Cavallo, Anne Benny"
5278,Piedone a Hong Kong,1975,Comedy,115,Italy,Steno,"Bud Spencer, Al Lettieri, Enzo Cannavale, Renato Scarpa, Francesco De Rosa"
5280,Piedone l'africano,1978,Comedy,115,Italy,Steno,"Bud Spencer, Enzo Cannavale, Baldwyn Dakile, Dagmar Lassander, Werner Pochath, Joe Stewardson, Rita Ehlers"
5281,Pierino colpisce ancora,1982,Comedy,90,Italy,Marino Girolami,"Alvaro Vitali, Michela Miti, Enzo Liberti, Riccardo Billi"
5282,Pierino contro tutti,1981,Comedy,92,Italy,Marino Girolami,"Alvaro Vitali, Riccardo Billi, Enzo Liberti, Marisa Merlini, Michele Gammino"
5284,Pierino il fichissimo,1981,Comedy,89,Italy,Sandro Metz,"Maurizio Esposito, Adriana Russo, Tuccio Musumeci"
5285,Pierino medico della Saub,1981,Comedy,85,Italy,Giuliano Carnimeo,"Alvaro Vitali, Mario Carotenuto, Serena Bennato, Mario Feliciani, Giuseppe Ferrara"
5287,Detective Story,1951,Drama,105,United States,William Wyler,"Kirk Douglas, Eleanor Parker, William Bendix, George Macready, Horace McMahon"
5288,The Hot Rock,1973,Comedy,101,United States,Peter Yates,"Robert Redford, George Segal, Zero Mostel, Ron Leibman"
5293,Le pillole di Ercole,1960,Comedy,85,Italy,Luciano Salce,"Nino Manfredi, Sylva Koscina, Vittorio De Sica"
5294,Un pilota ritorna,1942,War,88,Italy,Roberto Rossellini,"Massimo Girotti, Michela Belmonte, Gaetano Masier, Elvira Betrone"
5295,Hell Drivers,1957,Drama,108,Great Britain,Cy Endfield,"Stanley Baker, Herbert Lom, Peggy Cummins, Patrick McGoohan, William Hartnell, Wilfrid Lawson, Sean Connery, Sidney James"
5296,Pink Floyd. The Wall,1982,Musical,95,Great Britain,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson"
5297,Pinky,1949,Drama,102,United States,Elia Kazan,"Jeanne Crain, Ethel Barrymore, Ethel Waters, William Lundigan"
5299,The Rains of Ranchipur,1955,Action,104,United States,Jean Negulesco,"Lana Turner, Richard Burton, Fred MacMurray, Michael Rennie, Joan Caulfield"
5300,Miss Sadie Thompson,1953,Drama,91,United States,Curtis Bernhardt,"Rita Hayworth, José Ferrer, Aldo Ray, Russell Collins"
5301,The Tall Stranger,1958,Western,81,United States,Thomas Carr,"Joel McCrea, Virginia Mayo, Barry Kelly"
5302,Young Sherlock Holmes,1985,Adventure,109,United States,Barry Levinson,"Nicholas Rowe, Alan Cox, Sophie Ward, Anthony Higgins"
5303,Piraña,1978,Horror,95,United States,Joe Dante,"Bradford Dillman, Heather Menzies, Kevin McCarthy"
5304,Blackbeard the Pirate,1952,Adventure,98,United States,Raoul Walsh,"Robert Newton, Linda Darnell, Keith Andes, William Bendix"
5305,The Pirate,1948,Comedy,102,United States,Vincente Minnelli,"Gene Kelly, Judy Garland, Walter Slezak, Gladys Cooper"
5307,Il pirata sono io!,1940,Comedy,82,Italy,Mario Mattòli,"Erminio Macario, Dora Bini, Juan De Landa"
5308,Raiders of the Seven Seas,1953,Adventure,90,United States,Sidney Salkow,"Lon Chaney jr., John Payne, Donna Reed"
5309,Los corsarios,1970,Adventure,97,"Italy, Spain",Ted Kaplan (Ferdinando Baldi),"Dean Reed, Annabella Incontrera, Sal Borgese, Albert Mendoza, Paolo Gozlino"
5310,I pirati della costa,1960,Adventure,99,Italy,Domenico Paolella,"Lex Barker, Gérard Blain, Liana Orfei, Livio Lorenzon"
5311,Hurricane Smith,1953,Adventure,90,United States,Jerry Hopper,"Yvonne De Carlo, John Ireland, James Craig, Forrest Tucker"
5312,I pirati della Malesia,1941,Adventure,90,Italy,Enrico Guazzoni,"Massimo Girotti, Clara Calamai, Camillo Pilotto"
5314,The Pirates of Penzance,1983,Musical,112,United States,Wilford Leach,"Kevin Kline, Angela Lansbury, Linda Ronstadt, George Rose"
5315,La piscine,1968,Drama,85,France,Jacques Deray,"Alain Delon, Romy Schneider, Jane Birkin, Maurice Ronet, Paul Crauchet"
5316,Elephant Walk,1954,Drama,103,United States,William Dieterle,"Elizabeth Taylor, Peter Finch, Dana Andrews, Abraham Sofaer"
5317,Snowball Express,1972,Comedy,95,United States,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn"
5318,Una pistola per cento bare,1968,Western,86,Italy,Umberto Lenzi,"Peter Lee Lawrence, John Ireland, Piero Lulli, Gloria Osuna, Julio Peña"
5319,Una pistola per Ringo,1964,Western,100,Italy,Duccio Tessari,"Giuliano Gemma, Fernando Sancho, Lorella De Luca, Nieves Navarro"
5321,The Fastest Gun Alive,1956,Western,92,United States,Russell Rouse,"Glenn Ford, Jeanne Crain, Broderick Crawford, Russ Tamblyn"
5323,Belle Star's Daughter,1948,Western,86,United States,Lesley Selander,"Ruth Roman, George Montgomery, Rod Cameron"
5324,Gun Point,1965,Western,90,United States,Earl Bellamy,"Audie Murphy, Joan Staley, Warren Stevens, Edgard Buchanan"
5325,Les pétroleuses,1972,Western,94,"France, Italy, Spain",Christian-Jaque,"Claudia Cardinale, Brigitte Bardot, Michael J. Pollard"
5327,Gunfighters of Casa Grande,1961,Western,90,United States,Roy Rowland,"Alex Nicol, Jorge Mistral, Dick Bentley"
5328,Arizona Raiders,1965,Western,90,United States,William Witney,"Audie Murphy, Michael Dante, Ben Cooper, Buster Crabbe"
5330,Il pistolero dell'Ave Maria,1969,Western,88,Italy,Ferdinando Baldi,"Leonard Mann, Luciana Paluzzi, Silvana Bacci, Enzo Fiermonte"
5331,Heaven with a Gun,1969,Western,101,United States,Lee H. Katzin,"Glenn Ford, Carolyn Jones, Barbara Hershey, David Carradine"
5332,The Shootist,1976,Western,90,United States,Don Siegel,"John Wayne, Lauren Bacall, Bill McKinney, James Stewart, Sheree North"
5333,Il pistolero segnato da Dio,1968,Western,98,Italy,Calvin Jackson Padget (Giorgio Ferroni),"Anthony Steffen, Richard Wyler, Ken Wood, Liz Barrett, Marco Stefanelli"
5336,The Magic of Lassie,1978,Adventure,96,United States,Don Chaffey,"James Stewart, Mickey Rooney, Stephanie Zimbalist, Michael Sharrett"
5339,Più bello di così si muore,1982,Comedy,103,Italy,Pasquale Festa Campanile,"Enrico Montesano, Vittorio Caprioli, Monica Guerritore"
5340,Il più comico spettacolo del mondo,1953,Comedy,90,Italy,Mario Mattòli,"Totò, May Britt, Franca Faldini, Marc Lawrence, Tania Weber"
5341,È più facile che un cammello...,1950,Comedy,81,"Italy, France",Luigi Zampa,"Jean Gabin, Mariella Lotti, Elli Parvo, Antonella Lualdi, Paola Borboni"
5342,...Più forte ragazzi!,1973,Comedy,122,Italy,Giuseppe Colizzi,"Terence Hill, Bud Spencer, René Kolldehoff, Ferdinando Murolo, Cyril Cusack, Michel Antoine, Alexander Allerson"
5343,Drums Along the Mohawk,1939,Drama,103,United States,John Ford,"Henry Fonda, Claudette Colbert, Ward Bond"
5344,Le soleil des voyoux,1966,Noir,100,"Italy, France",Jean Delannoy,"Jean Gabin, Robert Stack, Suzanne Flon, Margaret Lee"
5346,The Greatest Show on Earth,1953,Adventure,153,United States,Cecil B. DeMille,"Betty Hutton, Charlton Heston, James Stewart, Cornel Wilde"
5347,The Greatest Story Ever Told,1965,Biblical,200,United States,George Stevens,"Max Von Sydow, Dorothy McGuire, Charlton Heston, Sal Mineo, John Wayne"
5348,"After Dark, My Sweet",1990,Noir,111,United States,James Foley,"Jason Patric, Rachel Ward, Bruce Dern, George Dickerson"
5351,Pizza Connection,1985,Drama,180,Italy,Damiano Damiani,"Michele Placido, Mark Chase, Simona Cavallari, Ida Di Benedetto"
5353,Knock on Wood,1954,Comedy,103,United States,"Norman Panama, Melvin Frank","Danny Kaye, Mai Zetterling, David Burns, Torin Thatcher, Leon Askin"
5354,Lucky Me,1954,Musical,100,United States,Jack Donohue,"Doris Day, Robert Cummings, Phil Silvers, Martha Hyer, Eddie Foy, Angie Dickinson"
5356,Platoon,1986,War,120,United States,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Forest Whitaker"
5357,Can't Buy Me Love,1987,Comedy,94,United States,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary"
5359,Point Break,1991,Action,110,"United States, Japan",Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, John McGinley, Gary Busey, Lori Petty, James LeGros, Julian Reyes, Daniel Beer, Lee Tergesen, Tom Sizemore"
5360,The Alphabet Murder,1966,Thriller,90,Great Britain,Frank Tashlin,"Tony Randall, Anita Ekberg, Robert Morley, Maurice Denham, Margaret Rutherford"
5361,Polar,1983,Crime,97,France,Jacques Bral,"Jean-François Balmer, Sandra Montaigu, Pierre Santini"
5362,Police Story: The Freeway Killings,1987,Crime,142,United States,William A. Graham,"Angie Dickinson, Richard Crenna, Ben Gazzara, Tony Lo Bianco, Don Meredith"
5363,La polizia è al servizio del cittadino?,1973,Crime,110,Italy,Romolo Guerrieri,"Enrico Maria Salerno, Enrico Maria Salerno, Daniel Gélin, Daniel Gélin, Giuseppe Pambieri, Giuseppe Pambieri, John Steiner, John Steiner, Venantino Venantini, Venantino Venantini, Daniel Gélin, Daniel Gélin, Claudio Nicastro, Claudio Nicastro, Enzo Liberti, Enzo Liberti, Alessandro Momo, Alessandro Momo, Marie-Sophie Persson, Marie-Sophie Persson"
5365,La poliziotta della squadra del Buon Costume,1979,Comedy,94,Italy,Michele Massimo Tarantini,"Edwige Fenech, Alvaro Vitali, Lino Banfi, Sal Borgese, Gianfranco Barra"
5366,La poliziotta,1974,Comedy,105,Italy,Steno,"Mariangela Melato, Mario Carotenuto, Orazio Orlando, Renato Pozzetto"
5367,Loose Cannons,1989,Comedy,98,United States,Bob Clark,"Dan Aykroyd, Gene Hackman, Dom DeLuise, Ronny Cox, Nancy Travis, Robert Prosky"
5371,Miami Cops,1988,Crime,91,Italy,Al Bradley (Alfonso Brescia),"Richard Roundtree, Michael J. Aronin, Harrison Muller, Dawn Baker"
5372,Plain Clothes,1988,Comedy,100,United States,Martha Coolidge,"Arliss Howard, Suzy Amis, Diane Ladd, Seymour Cassel, George Wendt"
5373,Kindergarten Cop,1991,Crime,109,United States,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Linda Hunt"
5375,Peur sur la ville,1975,Crime,125,France,Henri Verneuil,"Jean-Paul Belmondo, Adalberto Maria Merli, Lea Massari"
5376,Rent-a-Cop,1988,Crime,92,United States,Jerry London,"Burt Reynolds, Liza Minnelli, Dionne Warwick, James Remar"
5377,Shakedown,1988,Action,96,United States,James Glickenhaus,"Peter Weller, Sam Elliott, Patricia Charbonneau, Blanche Baker"
5378,Poliziotto sprint,1977,Crime,105,Italy,Stelvio Massi,"Maurizio Merli, Angelo Infanti, Lilli Carati, Orazio Orlando, Giancarlo Sbragia"
5379,Supersnooper,1980,Comedy,104,Italy,Sergio Corbucci,"Terence Hill, Ernest Borgnine, Sal Borgese, Joanne Dru, Herb Goldstein"
5380,The Brink's Job,1978,Comedy,95,United States,William Friedkin,"Peter Falk, Peter Boyle, Allen Goorwitz, Warren Oates"
5384,Poltergeist,1982,Horror,113,United States,Tobe Hooper,"Craig T. Nelson, JoBeth Williams, Heather O'Rourke, Dominique Dunne"
5385,Trading Places,1983,Comedy,116,United States,John Landis,"Eddie Murphy, Dan Aykroyd, Jamie Lee Curtis, Don Ameche, Ralph Bellamy"
5387,Poussière d'ange,1987,Drama,109,France,Edouard Niermans,Fanny Bastien
5388,A Force of One,1979,Action,90,United States,Paul Aaron,"Chuck Norris, Jennifer O'Neill, Clu Gulager, Ron O'Neal"
5390,Polyester,1981,Grotesque,86,United States,John Waters,"Divine, Tab Hunter"
5391,Bedknobs and Broomsticks,1971,Fantasy,117,United States,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth, Cindy O'Callaghan, Roy Snart, Ian Weighill, Tessie O'Shea, Arthur Gould-Porter"
5392,I pompieri,1985,Comedy,97,Italy,Neri Parenti,"Paolo Villaggio, Lino Banfi, Ricky Tognazzi, Gigi Sammarchi, Andrea Roncato"
5393,Missione eroica. I pompieri 2,1987,Comedy,93,Italy,Giorgio Capitani,"Paolo Villaggio, Lino Banfi, Teo Teocoli, Massimo Boldi, Christian De Sica"
5394,I pompieri di Viggiù,1949,Comedy,91,Italy,Mario Mattòli,"Carlo Campanini, Silvana Pampanini, Carlo Croccolo, Totò"
5395,Cariboo Trail,1949,Western,80,United States,Edwin L. Marin,"Randolph Scott, Gabby Hayes, Bill Williams, Karin Booth"
5396,Volunteers,1985,Comedy,106,United States,Nicholas Meyer,"Tom Hanks, John Candy, Rita Wilson, Tim Thomerson"
5399,The Bridge on the River Kwai,1957,War,100,"Great Britain, United States",David Lean,"Alec Guinness, William Holden, Jack Hawkins, Sessue Hayakawa"
5401,Pop corn e patatine,1985,Comedy,94,Italy,Mariano Laurenti,"Nino D'Angelo, Roberta Olivieri, Lucio Montanaro, Pippo Cairelli"
5402,Porgi l'altra guancia,1974,Comedy,95,Italy,Franco Rossi,"Bud Spencer, Terence Hill, Jean-Pierre Aumont, Robert Loggia, Mario Pilar, Maria Cumano Quasimodo"
5403,Porky's II - The Next Day,1983,Comedy,95,"Canada, United States",Bob Clark,"Dan Monahan, Wyatt Knight, Mark Herrier"
5405,Porky's Revenge,1985,Comedy,92,"Canada, United States",James Komack,"Dan Monahan, Wyatt Knight, Tony Ganios, Mark Herrier"
5408,The Shuttered Room,1967,Drama,101,Great Britain,David Greene,"Gig Young, Carol Lynley, Oliver Reed"
5409,Porta un bacione a Firenze,1956,Romantic,90,Italy,Camillo Mastrocinque,"Milly Vitale, Alberto Farnese, Nino Besozzi, Marisa Merlini"
5410,Il portaborse,1991,Drama,95,Italy,Daniele Luchetti,"Nanni Moretti, Silvio Orlando, Angela Finocchiaro, Giulio Brogi"
5411,Porte aperte,1990,Drama,108,Italy,Gianni Amelio,"Gian Maria Volonté, Ennio Fantastichini, Renato Carpentieri, Renzo Giovampietro, Tony Palazzo, Tuccio Musumeci, Silverio Blasi, Francesco Sineri, Vittorio Zarfati"
5412,The Paper Boy,1993,Drama,100,United States,Douglas Jackson,"Alexandra Paul, William Katt, Marc Marut"
5413,Le porte dell'inferno,1989,Horror,91,Italy,Umberto Lenzi,"Pietro Genuardi, Barbara Cupisti, Giacomo Rossi Stuart, Mario Luzzi"
5414,Il portiere di notte,1974,Drama,120,Italy,Liliana Cavani,"Charlotte Rampling, Dirk Bogarde, Philippe Leroy, Gabriele Ferzetti"
5417,The Postman Always Rings Twice,1946,Noir,113,United States,Tay Garnett,"Lana Turner, John Garfield, Cecil Kellaway, Hume Cronyn"
5418,The Postman Always Rings Twice,1981,Drama,121,"United States, West Germany",Bob Rafelson,"Jack Nicholson, Jessica Lange, John Colicos, Michael Lerner"
5419,A Place in the Sun,1951,Drama,122,United States,George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters"
5420,Un posto all'inferno,1968,War,107,Italy,Joseph Warren (Giuseppe Vari),"Monty Greenwood, Guy Madison, Hélène Chanel, Sandro Korso"
5421,The Kissing Place,1990,Thriller,100,United States,Tony Wharmby,"Meredith Baxter, David Odgen Stiers, Victoria Snow, Nathaniel Moreau"
5425,Poor Little Rich Girl,1936,Comedy,79,United States,Irving Cummings,"Shirley Temple, Michael Whalen, Jack Haley, Alice Faye, Gloria Stuart"
5426,The Poor Little Rich Girl,1917,Comedy,64,United States,Maurice Tourneur,Mary Pickford
5427,Poveri ma belli,1956,Comedy,90,Italy,Dino Risi,"Marisa Allasio, Maurizio Arena, Renato Salvatori, Lorella De Luca"
5428,Poveri milionari,1958,Comedy,95,Italy,Dino Risi,"Maurizio Arena, Renato Salvatori, Lorella De Luca, Alessandra Panaro"
5429,Un povero ricco,1983,Comedy,92,Italy,Pasquale Festa Campanile,"Renato Pozzetto, Ornella Muti, Nanni Svampa, Piero Mazzarella"
5430,Power,1986,Drama,110,United States,Sidney Lumet,"Richard Gere, Julie Christie, Gene Hackman, Denzel Washington"
5431,The Pit and the Pendulum,1961,Horror,80,United States,Roger Corman,"Vincent Price, John Kerr, Barbara Steele, Luana Anders, Anthony Carbone"
5432,Babettes gæstebud,1987,Comedy,102,Denmark,Gabriel Axel,"Stéphane Audran, Jean-Philippe Lafont, Hanne Stensgaard, Birgitte Federspiel"
5433,Tha Catered Affair,1956,Drama,93,United States,Richard Brooks,"Bette Davis, Ernest Borgnine, Debbie Reynolds, Barry Fitzgerald"
5436,Un dólar de recompensa,1973,Western,91,"Spain, France, Italy",Rafael Romero Marchent,"Peter Lee Lawrence, Orchidea De Santis, Carlos Romero Marchent"
5437,The Naked Prey,1966,Adventure,96,"South Africa, United States",Cornel Wilde,"Cornel Wilde, Gert van den Bergh, Ken Gampu, Morrison Gampu"
5438,Run for the Sun,1956,Adventure,99,United States,Roy Boulting,"Richard Widmark, Jane Greer, Trevor Howard"
5440,Predator,1987,Action,104,United States,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Kevin Peter Hall"
5441,I predatori dell'anno Omega,1986,Fantasy,95,Italy,David Worth,"Robert Ginty, Persis Khambatta, Fred Williamson"
5442,Raiders of the Lost Ark,1981,Adventure,116,United States,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Denholm Elliott, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins"
5444,Mother Lode,1982,Western,97,United States,Charlton Heston,"Charlton Heston, Kim Basinger, Nick Mancuso"
5445,I predatori di Atlantide,1983,Adventure,92,Italy,Ruggero Deodato,"Christopher Connelly, Gioia Maria Scola, Tony King, George Hilton, Ivan Rassimov"
5447,Abilene Town,1946,Western,89,United States,Edwin L. Marin,"Randolph Scott, Ann Dvorak, Edgar Buchanan, Rhonda Fleming"
5448,The Kid from Brooklyn,1946,Comedy,113,United States,Norman Z. McLeod,"Danny Kaye, Virginia Mayo, Vera Allen, Steve Cochran"
5449,Il prefetto di ferro,1977,Drama,110,Italy,Pasquale Squitieri,"Giuliano Gemma, Stefano Satta Flores, Francisco Rabal"
5450,Take the Money and Run,1969,Comedy,85,United States,Woody Allen,"Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde"
5452,"Take Her, She's Mine",1963,Comedy,98,United States,Henry Koster,"James Stewart, Sandra Dee, Audrey Meadows, Robert Morley"
5453,Prénom Carmen,1983,Drama,85,France,Jean-Luc Godard,"Jean-Luc Godard, Maruschka Detmers, Myriam Roussel"
5456,The Omen,1976,Horror,111,United States,Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harry Stevens"
5457,La presidentessa,1952,Comedy,87,Italy,Pietro Germi,"Silvana Pampanini, Carlo Dapporto, Ave Ninchi, Luigi Pavese, Franco Coop, Aroldo Tieri, Ernesto Calindri"
5458,The Presidio,1988,Thriller,96,United States,Peter Hyams,"Sean Connery, Meg Ryan, Mark Harmon, Jack Warden, Dana Gladstone, Patrick Kilpatrick"
5459,Presumed Innocent,1990,Thriller,128,United States,Alan J. Pakula,"Harrison Ford, Greta Scacchi, Brian Dennehy, Raul Julia, Bonnie Bedelia"
5460,Présumé dangereux,1990,Adventure,100,France,Georges Lautner,"Michael Brandon, Sophie Duez, Robert Mitchum"
5461,Il prete bello,1989,Drama,92,Italy,Carlo Mazzacurati,"Roberto Citran, Adriana Asti, Massimo Santella, David Torsello"
5462,Pretty Baby,1978,Drama,115,United States,Louis Malle,"Susan Sarandon, Keith Carradine, Brooke Shields, Barbara Steele, Frances Faye, Antonio Fargas, Matthew Anton, Diana Scarwid, Seret Scott, Cheryl Markowitz, Susan Manske"
5464,Pretty Woman,1990,Romantic,117,United States,Garry Marshall,"Richard Gere, Julia Roberts, Hector Elizondo, Philip Stuckley, Ralph Bellamy, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Jason Alexander"
